5420789,PARQ,Sector-80,Gurgaon,Multistorey Apartment,Conscient Infrastructure Pvt. Ltd.,28.3666376,76.9576406,28203000,44900000,"['3', '4']",5 Acre,May 24,"Possession by May, 2031",456,4,5 Acre,"['Swimming Pool', 'Banquet Hall', 'Gymnasium', 'Indoor Games Room', 'AEROBICS ROOM', 'Library And Business Centre', 'Indoor Squash & Badminton Courts', 'Meditation Area', 'Pet park', 'Kids play area', 'Cricket net practice']"
5422047,Ultima 107,Sector-107,Noida,Builder Floor Apartment,Arena Property,28.5455214119815,77.3762879311251,5586225,16388025,"['2', '3', '4']",6 Acre,Jun 24,"Possession by Dec, 2024",220,8,6 Acre,"['Power Back Up', 'Lift', 'Security', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'DTH Television Facility', 'Piped Gas', 'Rain Water Harvesting', 'RO Water System', 'Water Storage']"
5417951,DigiTown II,Siddhartha-Vihar,Ghaziabad,Commercial Shop,T&T GROUP,28.6591323911644,77.4043360045079,0,0,[''],4300 Sq-ft,Nov 23,"Possession by Dec, 2025",12,,4300 Sq-ft,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Banquet Hall', 'Gymnasium']"
5073710,Vetos Verve,Jawahar-Nagar,Jaipur,,Veto Group,26.898836,75.843225,,,[''],1 Acre,Nov 14,,44,1,1 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Gymnasium', 'Indoor Games Room', 'Air Conditioned', 'Vaastu Compliant', 'Health club with Steam / Jaccuzi', 'Grand Entrance lobby']"
5116271,Eldeco Shaurya,Bijnor-Road,Lucknow,Residential Plot,Eldeco Group,26.762178,80.914148,0,0,[''],37 Acre,Sep 18,"Possession by Feb, 2026",414,,37 Acre,"['Power Back Up', 'Reserved Parking', 'Gymnasium', 'Rain Water Harvesting', 'Earth quake resistant', 'Kids play area', 'Sewage treatment plant', 'Aesthetically designed landscape garden', 'Fire Fighting Equipment']"
5023741,Anukrits Township,Ajmer-Road,Jaipur,,Anukriti Builders and Developers,26.841042,75.690766,,,[''],,,,,,,"['Security', 'Rain Water Harvesting', 'Event Space & Amphitheatre']"
5118701,The Woods Naubasta,Deva-Road,Lucknow,Multistorey Apartment,Touchwood Infraventures Pvt. Ltd.,26.88234,81.0405335,0,0,['2'],6 Bigha,Nov 16,,482,6,6 Bigha,"['Lift', 'Security', 'Intercom Facility', 'Gymnasium', 'Earth quake resistant', 'CCTV Camera', 'Fire Fighting Equipment']"
5332467,Nakshatra,Meenawala,Jaipur,,Shree Balaji Homes,26.9256955,75.7124471,,,[''],1000 Sq-yrd,,,25,1,1000 Sq-yrd,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Bank & ATM', 'DTH Television Facility', 'Vaastu Compliant', 'Internet/Wi-Fi Connectivity']"
5193021,Bliss Delight,Sushant-Golf-City,Lucknow,Multistorey Apartment,Tirath Developers,26.7754731,81.0036821,0,0,['2'],4 Acre,Dec 22,"Possession by Dec, 2025",448,4,4 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Gymnasium']"
5092475,Shalimar Gallant,Mahanagar,Lucknow,Multistorey Apartment,Shalimar Corp Ltd.,26.8737329,80.9596869,0,0,['2'],15 Acre,Mar 12,,605,8,15 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Intercom Facility', 'Maintenance Staff', 'Banquet Hall']"
5113007,Omaxe City,Raibareli-Road,Lucknow,Residential Plot,Omaxe Ltd.,26.747782,80.950474,0,0,[''],140 Acre,,,2040,,140 Acre,"['Swimming Pool', 'Security', 'Reserved Parking', 'Aesthetically designed landscape garden']"
5331361,Urban Woods Phase II,Sushant-Golf-City,Lucknow,Multistorey Apartment,Vatika Nirman Pvt. Ltd.,26.7754731,81.0036821,0,0,"['2', '3']",4 Acre,Jan 20,,,3,4 Acre,"['Lift', 'Security', 'Kids play area']"
5325121,Nature Homes Gulmohar,Mansarovar-Extension,Jaipur,,Nature Homes Builders and Developers LLP,26.83422,75.750047,,,[''],1800 Sq-yrd,Feb 21,,32,2,1800 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Park', 'Maintenance Staff', 'Gymnasium', 'Kids Club', 'Rain Water Harvesting', 'RO Water System', 'Water Storage']"
5030061,Eldeco Saubhagyam,Vrindavan-Yojana,Lucknow,Multistorey Apartment,Eldeco Group,26.7635981,80.9515398,0,0,"['2', '3']",11 Acre,Oct 10,"Possession by Dec, 2024",956,13,11 Acre,"['Power Back Up', 'Security', 'Vaastu Compliant']"
5337079,Shree Ganesham Apartments,Ajmer-Road,Jaipur,,Shree Vinayak Projects ,26.9161562569155,75.7986448827546,,,[''],798 Sq-m,Jul 22,,24,1,798 Sq-m,"['Power Back Up', 'Lift', 'Security', 'Park', 'Rain Water Harvesting', 'Modular Kitchen', 'CCTV Camera', 'Kids play area']"
5098641,SDC Portico,Pratap-Nagar,Jaipur,,SDC Group,26.8044658,75.8331177,,,[''],2 Acre,Jun 15,,35,1,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Banquet Hall', 'Gymnasium', 'Indoor Games Room', 'Indoor Squash & Badminton Courts']"
5030186,Horizon Anant,Vrindavan-Yojana,Lucknow,Multistorey Apartment,Horizon Dwelling,26.8373139,80.949043,0,0,['2'],,Nov 14,,,,,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Intercom Facility', 'Gymnasium', 'Indoor Games Room']"
5393015,Shree Krishna Heights,Mansarovar,Jaipur,,Laxmi Nivesh Developers Private Limited,26.864519,75.753504,,,[''],1140 Sq-yrd,Feb 23,,24,1,1140 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Park', 'Banquet Hall', 'Gymnasium', 'Indoor Games Room', 'AEROBICS ROOM', 'Water Storage', 'Meditation Area', 'Premium branded fittings', 'Conference Room']"
5422801,Trimurty Crimson,Bani-Park,Jaipur,Multistorey Apartment,Trimurty Colonizers and Builders,26.931266,75.7909247,16200000,17500000,['3'],1133 Sq-yrd,Jun 24,"Possession by Dec, 2027",18,1,1133 Sq-yrd,"['Gymnasium', 'Rentable Community Space', 'Multipurpose Hall']"
5418921,The Oak Tree,Madukkarai,Coimbatore,"Villa, Residential Plot",Sri Vishakha Fields Pvt. Ltd.,10.9006579,76.942698,730000,6200000,"['1', '2', '3', '4']",25 Acre,Feb 24,"Possession by Oct, 2024",523,,25 Acre,"['Security', 'Rain Water Harvesting', 'CCTV Camera', 'Kids play area', 'Badminton court']"
5234761,Upasana Sagar Vedas,Kalwar-Road,Jaipur,,Upasana Group,26.9437951,75.746941,,,[''],90000 Sq-ft,Oct 17,,145,1,90000 Sq-ft,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Large Open space', 'Fire Fighting Equipment']"
5422043,Garudadri ,Anandapuram,Visakhapatnam,Residential Plot,Sivashakthi Circle,17.8939759,83.377701,4174833,7499700,[''],21 Acre,Jan 24,"Possession by Sep, 2026",294,,21 Acre,"['Security', 'Kids play area', 'Community entrance gate']"
5085565,Shri Ratnam Sapphire,Ajmer-Road,Jaipur,,Shri Ratnam Buildhome,26.8914919,75.7446736,,,[''],,Mar 16,,24,1,,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security']"
5040304,Platinum Shubh Ratan,Bani-Park,Jaipur,,Platinum Group,26.931266,75.7909247,,,[''],,Mar 06,,48,1,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Gymnasium', 'Rain Water Harvesting', 'Fire Fighting Equipment']"
5333561,Ayush Apartment,Ajmer-Road,Jaipur,,KOGTA HOUSING DEVELOPMENT PVT LTD,26.8914919,75.7446736,,,[''],580 Sq-yrd,May 22,,10,1,580 Sq-yrd,"['Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant', 'AC in each room', 'Earth quake resistant']"
5129141,Krishna Kunj Villas,Kalwar-Road,Jaipur,,Krishna Alankar Group,26.947933,75.724817,,,[''],12 Acre,Jul 12,,200,,12 Acre,"['Swimming Pool', 'Security', 'Intercom Facility', 'Gymnasium', 'Kids Club', 'Rain Water Harvesting', 'Multipurpose Hall', 'CCTV Camera']"
5334021,Ekana Antalya,Gomti-Nagar-Extension-Bypass-Road,Lucknow,Multistorey Apartment,Ekana Sportz City Pvt Ltd.,26.84456,80.99735,0,0,['4'],2 Acre,Jun 22,"Possession by May, 2027",108,1,2 Acre,[]
5230203,Shree Shyam Residency,Nirman-Nagar,Jaipur,,Shree Shyam Builders,26.88659441,75.7465714,,,[''],380 Sq-m,Aug 20,,8,1,380 Sq-m,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Bank & ATM', 'Kids Club', 'Laundry Service']"
5189088,Okas Residency,Sushant-Golf-City,Lucknow,Multistorey Apartment,Pardos Lucknow Developers Pvt. Ltd.,26.7754731,81.0036821,0,0,['2'],22 Acre,Dec 19,"Possession by Oct, 2024",1350,2,22 Acre,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Gymnasium', 'Rain Water Harvesting', 'Vaastu Compliant', 'Earth quake resistant', 'Large Open space', 'Solar Energy']"
5249619,The Legends,Gomti-Nagar-Extension-Bypass-Road,Lucknow,Multistorey Apartment,Omaxe Ltd.,26.8431490497758,80.9716026953261,0,0,['4'],,Apr 21,,40,1,,"['Lift', 'Gymnasium', 'Indoor Games Room', 'Mini Cinema Theatre']"
5092913,Ujjwal Tower,Vaishali-Nagar,Jaipur,,Sri Balaji Builders & Developers,26.9214539,75.7460118,,,[''],,Aug 14,,40,1,,"['Power Back Up', 'Lift', 'Security', 'Visitor Parking', 'Maintenance Staff', 'Banquet Hall', 'Gymnasium', 'Rain Water Harvesting']"
5416731,AG Heights 1,Vaishali-Nagar,Jaipur,,AVS Infra,26.9159729,75.7400563,,,[''],798 Sq-m,Jun 23,,30,1,798 Sq-m,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Gymnasium', 'Rain Water Harvesting', 'Water Storage', 'Meditation Area', 'Vaastu Compliant']"
5092473,Ganpati Apartment,Tonk-Road,Jaipur,,Tradition Unique Homes,26.824237,75.851107,,,[''],,Jan 16,,9,1,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'DTH Television Facility', 'Rain Water Harvesting', 'RO Water System', 'Water Storage', 'Vaastu Compliant', 'Waste Disposal']"
5110469,Madhav Residency,Kishan-Path,Lucknow,Multistorey Apartment,Arsha Infra Developers Pvt. Ltd.,26.846388,81.07125,0,0,"['1', '2']",2 Acre,Apr 18,,176,2,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Bank & ATM', 'Gymnasium', 'Flower Gardens', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant']"
5421163,Ishwar Homes,Ajmer-Road,Jaipur,,ISD Builders and Developer LLP,26.89383667,75.74725485,,,[''],480 Sq-yrd,Jan 24,,12,1,480 Sq-yrd,"['Swimming Pool', 'Security', 'Reserved Parking', 'Gymnasium', 'Kids play area']"
5126359,Eldeco Luxa,Sitapur-Road,Lucknow,Multistorey Apartment,Eldeco Group,26.919076,80.936943,0,0,"['2', '3']",2 Acre,Aug 17,"Possession by Oct, 2024",92,2,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility']"
5088939,Lotus The Imperial,Jagatpura,Jaipur,,Lotus Prime Estates Pvt. Ltd.,26.8352503,75.8243427,,,[''],22 Acre,Jan 14,,40,16,22 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Intercom Facility', 'Maintenance Staff', 'Banquet Hall', 'Gymnasium']"
5417453,Rishita Serenity Phase I,Sushant-Golf-City,Lucknow,Multistorey Apartment,Rishita Developers Pvt. Ltd.,26.7754731,81.0036821,0,0,['4'],,Oct 23,"Possession by Dec, 2035",1394,16,,"['Power Back Up', 'Intercom Facility', 'Internet/Wi-Fi Connectivity', 'CCTV Camera', 'Fire Fighting Equipment']"
5230145,Amrit Heights,Sushant-Golf-City,Lucknow,Multistorey Apartment,Amrit Planners Pvt Ltd,26.7754731,81.0036821,0,0,['2'],13890 Sq-m,Jan 21,,111,1,13890 Sq-m,"['Power Back Up', 'Lift', 'Security', 'Park', 'Maintenance Staff', 'Gymnasium', 'Rain Water Harvesting', 'Vaastu Compliant', 'Waste Disposal', 'Fire Fighting Equipment']"
5419503,Eldeco Trinity,Gomtinagar-Extension,Lucknow,Multistorey Apartment,Eldeco Group,26.840564,81.021324,12930000,34610000,"['3', '4']",3 Acre,Jan 24,"Possession by Sep, 2028",184,3,3 Acre,"['Lift', 'CCTV Camera']"
5026973,Parth Aadyant NU,Amar-Shaheed-Path,Lucknow,Studio Apartment,Paarth Infrabuild Pvt. Ltd.,26.794562096094,80.9986082097962,0,0,[''],,,,,,,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Intercom Facility', 'Gymnasium', 'Rain Water Harvesting', 'Vaastu Compliant', 'Fire Fighting Equipment']"
5333283,Shalimar OneWorld Whispering Woods,Gomti-Nagar-Extension-Bypass-Road,Lucknow,Multistorey Apartment,Shalimar Corp Ltd.,26.8431490497758,80.9716026953261,0,0,['3'],3 Acre,Jul 22,"Possession by Sep, 2026",80,3,3 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff']"
5422105,Cordial Vajram,Sastamangalam,Trivandrum,Multistorey Apartment,Cordial Developers Pvt Ltd,8.5141914,76.971507,8334000,15300000,"['2', '3', '4']",42 Cent,Jun 24,"Possession by May, 2029",46,1,42 Cent,"['Lift', 'Security', 'Park', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Air Conditioned', 'Vaastu Compliant']"
5189212,Jai Sharde Residency,Mansarovar-Extension,Jaipur,,Shree Salasar Realty,26.85544,75.725967,,,[''],500 Sq-yrd,May 20,,16,1,500 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Bank & ATM', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant', 'Fire Fighting Equipment']"
5189316,Metro Prime XIII,Sodala,Jaipur,,Skyline Builders and Developers,26.8459935,75.6339017,,,[''],291 Sq-yrd,Jan 20,,10,1,291 Sq-yrd,"['Lift', 'Security', 'Reserved Parking', 'Flower Gardens', 'Rain Water Harvesting', 'RO Water System', 'Water Storage', 'Waste Disposal', 'Earth quake resistant', 'Fire Fighting Equipment']"
5127945,NDL Capital Tower,Raibareli-Road,Lucknow,Multistorey Apartment,Nirmala Infradevelopers Ltd. and Surya International Pvt Ltd.,26.7669,80.9430935,0,0,['2'],40000 Sq-ft,Jan 21,"Possession by Dec, 2024",66,4,40000 Sq-ft,"['Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Gymnasium', 'Indoor Games Room', 'AEROBICS ROOM', 'Meditation Area', 'Vaastu Compliant']"
5196945,Jasmine Dream Villas,Vaishali-Nagar,Jaipur,,KB Infra,26.892924191353153,75.68583583658283,,,[''],42000 Sq-ft,Jul 20,,21,,42000 Sq-ft,"['Swimming Pool', 'Security', 'Park', 'Visitor Parking', 'Gymnasium', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant', 'Waste Disposal', 'Earth quake resistant']"
5416851,Balaji Homes 1,Sirsi-Road,Jaipur,,S 11 Balaji Homes,26.9243332,75.6941208,,,[''],3050 Sq-m,Dec 22,,50,,3050 Sq-m,"['Security', 'Visitor Parking', 'Banquet Hall', 'Water Storage', 'Event Space & Amphitheatre']"
5297553,Shree Shyam Residency,Mansarovar-Extension,Jaipur,,Shree Shyam Builders & Developers,26.83422,75.750047,,,[''],1800 Sq-yrd,Jan 21,,51,2,1800 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Gymnasium', 'Rain Water Harvesting', 'Water Storage']"
5116993,Jewel Hub,MI-Road,Jaipur,,,26.916223,75.814705,,,[''],8100 Sq-ft,Jun 15,,6,1,8100 Sq-ft,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Water Storage', 'Vaastu Compliant', 'Internet/Wi-Fi Connectivity', 'Waste Disposal', 'Earth quake resistant']"
5297745,Ved Heights 18,Dholai,Jaipur,,Ved Heights Developers,26.83914,75.74713,,,[''],2000 Sq-yrd,Mar 22,,46,1,2000 Sq-yrd,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Bank & ATM', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Indoor Squash & Badminton Courts']"
5110077,Goldfinch State,Kanpur-Road,Lucknow,Multistorey Apartment,Paarth Infrabuild Pvt. Ltd.,26.7154604,80.8447006,0,0,"['2', '3']",,Sep 14,,336,4,,"['Swimming Pool', 'Security', 'Reserved Parking', 'Indoor Squash & Badminton Courts', 'Event Space & Amphitheatre']"
5416827,Saanvi Gracia,Arjun-Ganj,Lucknow,Multistorey Apartment,Saanvi Infravision Private Limited,26.809256,80.991803,0,0,"['2', '3']",20000 Acre,Apr 20,,50,1,20000 Acre,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'RO Water System', 'Vaastu Compliant', 'Solar Energy', 'CCTV Camera', 'Kids play area']"
5421927,ANANTAM,Sector-85,Gurgaon,Multistorey Apartment,Ganga Global Homes Pvt Ltd,28.4037258,76.9530272,39500000,51200000,"['3', '4']",5 Acre,Jun 28,"Possession by Oct, 2028",524,3,5 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Gymnasium', 'Rain Water Harvesting', 'Kids play area']"
5326075,Sai Residency,Vaishali-Nagar,Jaipur,,JSR Homes,26.9159729,75.7400563,,,[''],750 Sq-yrd,Aug 21,,12,4,750 Sq-yrd,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Water Storage', 'Vaastu Compliant', 'Waste Disposal', 'Kids play area']"
5420753,GSR Heights,Bijnor-Road,Lucknow,Multistorey Apartment,GSR Builders and Developers Pvt Ltd.,26.7495512686889,80.9074549314883,0,0,['3'],65000 Sq-ft,Oct 23,"Possession by Jan, 2027",180,3,65000 Sq-ft,['Park']
5122617,Sapphire Royale,Sultanpur-Road,Lucknow,Residential Plot,Sapphire Infraventures Pvt. Ltd.,26.8067972184261,80.9912955860427,0,0,[''],25 Acre,Apr 19,,22,,25 Acre,"['Power Back Up', 'Swimming Pool', 'Security', 'Visitor Parking', 'Gymnasium', 'Water Storage', 'Meditation Area', 'Vaastu Compliant', 'Waste Disposal', 'Located in the Heart of city', 'Large Open space']"
5073471,Sanjeevni Square,Ajmer-Road,Jaipur,,Sanjeevni Group,26.89383667,75.74725485,,,[''],41 Acre,,,445,,41 Acre,"['Security', 'Park', 'Reserved Parking', 'Bank & ATM', 'Banquet Hall', 'Vaastu Compliant']"
5099173,Lotus Plaza,Jagatpura,Jaipur,,Shri Veer Teja Real Estate & Developers Pvt. Ltd.,26.805156,75.868652,,,[''],,,,40,1,,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Maintenance Staff', 'Banquet Hall', 'Gymnasium', 'Rain Water Harvesting', 'Water Storage', 'Fire Fighting Equipment']"
5136347,Sanfran Estate,Sultanpur-Road,Lucknow,Villa,Sanfran Developer Pvt Ltd,26.8465108,80.9466832,0,0,[''],4 Acre,May 22,,58,,4 Acre,"['Lift', 'Security', 'Park', 'Kids play area']"
5420285,Experion Elements Phase I,Sector-45,Noida,Multistorey Apartment,Experion Developers Pvt Ltd,28.5510984,77.3516,27822000,65000000,"['3', '4']",4 Acre,Jun 24,"Possession by Jan, 2029",320,2,4 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5070174,Omaxe Residency 2,Gomti-Nagar-Extension-Bypass-Road,Lucknow,Multistorey Apartment,Omaxe Ltd.,26.906551,80.944943,0,0,['3'],18 Acre,Dec 13,,1520,20,18 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Bank & ATM', 'Guest Accommodation']"
5418503,SG Vista,Raj-Nagar-Extension,Ghaziabad,Multistorey Apartment,SG Estates Pvt. Ltd.,28.7049318442538,77.4310977647473,6706000,17827000,"['3', '4']",,Nov 23,"Possession by Mar, 2027",144,,,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Indoor Games Room', 'Mini Cinema Theatre', 'Grand Entrance lobby', 'Barbeque space', 'Curated Garden']"
5088181,Omaxe The Palace,Amar-Shaheed-Path,Lucknow,Multistorey Apartment,Omaxe Ltd.,26.794562096094,80.9986082097962,0,0,['3'],4 Acre,Dec 14,,288,5,4 Acre,"['Swimming Pool', 'Security', 'Park']"
5419163,Yogic Village,Jayapura-Hobli,Mysore,,GSS Project Consultants Pvt. Ltd.,12.19913,76.54428,,,[''],5 Acre,Jan 24,,97,,5 Acre,"['Park', 'Rain Water Harvesting']"
5100199,Omaxe R2,Gomti-Nagar-Extension-Bypass-Road,Lucknow,Multistorey Apartment,Omaxe Ltd.,26.8431490497758,80.9716026953261,0,0,['3'],18 Acre,Dec 13,,2073,26,18 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking']"
5327011,Madhav Residency,Mansarovar,Jaipur,,Golden Dream Builders & Developers Pvt Ltd ,26.860729,75.7633127,,,[''],900 Sq-yrd,,,28,1,900 Sq-yrd,"['Lift', 'Security', 'Visitor Parking', 'Maintenance Staff', 'Indoor Games Room', 'Rain Water Harvesting', 'Water Storage', 'Waste Disposal', 'Earth quake resistant', 'Located in the Heart of city']"
5296687,Shri Shyam Heights,Nirman-Nagar,Jaipur,,Shyam Group,26.8835856,75.7473243,,,[''],427 Sq-yrd,Aug 20,,10,,427 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Bank & ATM', 'Gymnasium', 'Kids Club', 'Laundry Service']"
5326081,Jai Shree Residency,Mansarovar,Jaipur,,Jai Shree Group,26.864519,75.753504,,,[''],1000 Sq-yrd,Mar 21,,23,1,1000 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff', 'Water Storage', 'Vaastu Compliant', 'Waste Disposal', 'Earth quake resistant', 'Grand Entrance lobby']"
5422527,Chordias Gulmohar Heights,Vaishali-Nagar,Jaipur,Multistorey Apartment,Chordia Buildcon Private Limited,26.9159729,75.7400563,5044000,10488000,"['3', '4']",4479 Sq-m,Jun 24,"Possession by Apr, 2028",467,3,4479 Sq-m,"['Swimming Pool', 'Lift', 'Security', 'Banquet Hall', 'Guest Accommodation', 'Gymnasium', 'Indoor Games Room', 'Rain Water Harvesting', 'Meditation Area', 'Vaastu Compliant']"
